S No.,Title,Decisions,Words
9138,Vedanta: Shares fall 7% on mixed production update,"{""Vedanta"": ""negative""}",8
3661,Better to avoid sugar stocks for now: Gaurang Shah,"{""sugar stocks"": ""negative""}",9
2827,"ING Vysya Bank rallies 3%, hit 52-week high as shareholders approve merger","{""ING Vysya Bank"": ""positive""}",12
10209,"South Korea stocks edge down on profit taking, won hovers at 6-year high","{""won"": ""positive"", ""South Korea stocks"": ""negative""}",13
1663,Kirloskar Oil to sell bearings operations; stocks up,"{""Kirloskar Oil"": ""positive""}",8
1148,Noel Tata takes over as Chairman of Tata Group's logistic arm,"{""Tata Group"": ""neutral""}",11
9695,Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,"{""Jaypee Infratech"": ""negative""}",11
8577,"Jewellery stocks glitter, rally 20% as RBI eases gold import curbs to boost exports","{""Jewellery stocks"": ""positive""}",14
10391,"You can nibble on smallcaps & midcaps, but think long term","{""smallcaps"": ""neutral"", ""midcaps"": ""neutral""}",11
10253,"Defensives like pharma, FMCG perform better than all cyclical stocks: Ashwani Gujral","{""pharma"": ""positive"", ""FMCG"": ""positive"", ""cyclical"": ""neutral""}",12
3096,"KEC International looks attractive on revenue visibility and margin improvement: Mayuresh Joshi, Angel Broking","{""KEC International"": ""positive""}",14
1394,Retail investors should assign 60% weightage to large cap stocks in their portfolio: Experts,"{""large cap stocks"": ""neutral""}",14
6077,Kotak Mutual Fund appoints Harsha Upadhyaya as equities head,"{""Kotak Mutual Fund"": ""neutral""}",9
451,China Overseas Land braves market with euro bonds,"{""China Overseas Land"": ""neutral""}",8
10037,Dr Reddy Laboratories slips nearly 3% post Q2 results; net profit down 16.8% YoY,"{""Dr Reddy Laboratories"": ""negative""}",14
4171,Contra Call: Not all analysts have ONGC on their buy list,"{""ONGC"": ""negative""}",11
294,Manappuram Finance launches another public issue,"{""Manappuram Finance"": ""neutral""}",6
3320,Railway stocks extend losses on profit-booking,"{""Railway stocks"": ""negative""}",6
8614,Consistent performer HDFC Bank can be among top 3 holdings in any portfolio: Dipan Mehta,"{""HDFC Bank"": ""positive""}",15
3502,Credit Suisse to wind down commodities trading,"{""Credit Suisse"": ""negative""}",7
9596,7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,"{""Pantaloon Retail"": ""negative""}",11
5373,Wall Street takes opposite paths,"{""Wall Street"": ""neutral""}",5
6350,"Nabard plans to raise Rs 5,000 cr via tax-free bonds","{""Nabard"": ""neutral""}",10
3101,MM Forgings reaps twin benefits on record US sales and India demand rev up,"{""MM Forgings"": ""positive""}",14
2993,ING Vysya net jumps 34% to Rs 170 cr on improved asset quality,"{""ING Vysya"": ""positive""}",13
6754,"Tata Power Rs 2,000 crore rights issue to open on March 31","{""Tata Power"": ""neutral""}",12
8166,"Nikkei hits 5-mth high on Federal  policy hopes, China PMI","{""Nikkei"": ""positive""}",11
6694,"Insurance Bill is not a game changer: P Phani Sekhar, Angel Broking","{""Angel Broking"": ""neutral""}",12
1916,Ashoka Buildcon preferred bidder for NHAI project; stock up,"{""Ashoka Buildcon"": ""positive"", ""NHAI"": ""neutral""}",9
9391,"Bond yields edge down at open, tracking oil, US peers","{""Bond"": ""negative""}",10
4554,Difficult for Infosys to breach valuation in long term; prefer TCS: Pankaj Pandey,"{""Infosys"": ""negative"", ""TCS"": ""neutral""}",13
5707,Bonds flat; auction cut-offs in line with expectations,"{""Bonds"": ""neutral""}",8
4831,"Banks, autos, realty stocks stuck in a range ahead of RBI policy review","{""Banks"": ""neutral"", ""autos"": ""neutral"", ""realty stocks"": ""neutral""}",13
4380,"Brent holds near $102, heads for weekly drop as firm dollar hurts","{""Brent"": ""positive""}",12
2895,Russia adds to gold holdings for 5th month in a row: IMF,"{""gold"": ""positive"", ""IMF"": ""neutral""}",12
8940,Weak Chinese data spooks Asian credit markets,"{""Asian credit markets"": ""negative""}",7
3896,World oil prices sink further on mounting US supply,"{""oil"": ""negative""}",9
5299,"RIL, Tata Q2 show to give further cues","{""RIL"": ""neutral"", ""Tata"": ""neutral""}",8
8662,Sistema Shyam Teleservices Ltd reports a narrowed loss of Rs 400.4 crore for the first quarter,"{""Sistema Shyam Teleservices Ltd"": ""positive""}",16
8812,"Cement stocks bearish: Vinith Jain, Siddh Capital","{""Cement stocks"": ""negative"", ""Siddh Capital"": ""neutral""}",7
4440,"Market can see a fall post Coal India IPO: Ambareesh Baliga, Karvy","{""Coal India"": ""negative"", ""Karvy"": ""neutral""}",12
10464,"Lupin, Bharat Forge, 6 others added to MSCI India index","{""Lupin"": ""positive"", ""Bharat Forge"": ""positive"", ""MSCI India index"": ""neutral""}",10
1286,Sebi wants bourses to provide a level playing field for HFT traders,"{""Sebi"": ""neutral""}",12
9814,Brent's premium to Dubai crude falls to lowest in nearly 4 years,"{""Brent"": ""negative""}",12
6734,"Readers view: Near $40/bbl, but crude oil prices yet to see bottom","{""crude oil"": ""neutral""}",12
501,"Apple Inc announces seven-part bond for buybacks, dividends","{""Apple Inc"": ""neutral""}",8
8958,"Basmati prices fall on government's measures, subdued demand","{""Basmati prices"": ""negative""}",8
2665,"Piramal Enterprises rallies over 7% on Rs 8,900 crore Vodafone deal","{""Piramal Enterprises"": ""positive"", ""Vodafone"": ""neutral""}",11
8740,Gold futures decline on global cues,"{""Gold"": ""negative""}",6
4711,Cage farming of mullet gains popularity,"{""mullet"": ""positive""}",6
3412,Don't see infra companies growing aggressively: IV Subramaniam,"{""infra companies"": ""negative""}",8
7147,Rallying auto stocks still a buy: experts,"{""auto stocks"": ""positive""}",7
4478,Sell Adani Enterprises Ltd with a target of Rs 445: Ashwani Gujral,"{""Adani Enterprises Ltd"": ""negative""}",12
260,"Mecklai Financial Report: September 29, 2014","{""Mecklai Financial"": ""neutral""}",6
10689,Positive on Bharti and Idea Cellular: Gaurang Shah,"{""Bharti"": ""positive"", ""Idea Cellular"": ""positive""}",8
4689,Blue Star Infotech plunges 20% as co sells IT biz to Infogain for Rs 181 crore,"{""Blue Star Infotech"": ""negative"", ""Infogain"": ""neutral""}",16
2630,MOIL: Price hike helps company post growth in sales during Q1,"{""MOIL"": ""positive""}",11
3430,"Guarseed futures weaken on profit-booking, subdued spot demand","{""Guarseed futures"": ""negative""}",8
6391,Sebi disposes case against Real estate firm Hubtown after settlement,"{""Sebi"": ""neutral"", ""Hubtown"": ""neutral""}",10
9735,"PNB shares settle down 1.79%; m-cap erodes by Rs 1,373 crore","{""PNB"": ""negative""}",11
5160,European shares dip early; Hugo Boss drops after warning,"{""European shares"": ""negative"", ""Hugo Boss"": ""negative""}",9
9083,Panacea to launch breast cancer drug; stock down,"{""Panacea"": ""negative""}",8
8023,Allahabad Bank Q2 net profit up by over 20 per cent,"{""Allahabad Bank"": ""positive""}",11
9630,Crude palm oil futures soften 0.58 per cent on sluggish demand,"{""Crude palm oil"": ""negative""}",11
4402,"Fall in iron ore prices, weak China data spoil party in metals","{""iron ore"": ""negative"", ""metals"": ""negative""}",12
8447,5300 to 5355 is the level to watch out on Nifty: Rajat Bose,"{""Nifty"": ""positive""}",13
2406,"Rajesh Exports surges 6%, bags Rs 125 crore export order","{""Rajesh Exports"": ""positive""}",10
6916,"7800 is the worst we can see on Nifty at this stage: Sudip Bandyopadhyay President, Destimoney Securities Pvt Ltd","{""Nifty"": ""neutral"", ""Destimoney Securities Pvt Ltd"": ""neutral""}",19
2961,Colgate Palmolive India Q2 net up 21 per cent at Rs 157 crore,"{""Colgate Palmolive"": ""positive""}",13
2996,"It makes good sense for Sesa Sterlite to pick HZL stake, say analysts","{""HZL"": ""positive"", ""Sesa Sterlite"": ""neutral""}",13
4339,Taipei shares plunge 7.49 per cent in worst ever intra-day drop,"{""Taipei shares"": ""negative""}",11
3329,Drug pricing policy negative for pharma cos: Brokerages,"{""pharma cos"": ""negative""}",8
6404,Shilpi Cable hopeful to launch Rs 56-cr IPO in January,"{""Shilpi Cable"": ""neutral""}",10
3313,Ricoh India plunges 10% on poor Q1 results,"{""Ricoh India"": ""negative""}",8
1512,"SpiceJet is a buy: CK Narayan, Sharyans Resources","{""SpiceJet"": ""positive""}",8
5982,Billionaire John Paulson retains stake in biggest gold ETP,"{""gold"": ""neutral""}",9
10436,"Bull run in fixed income, equity to continue: Nilesh Shah","{""fixed income"": ""positive"", ""equity"": ""positive""}",10
867,HCL Infosystems announces key additions to its Board of Directors,"{""HCL Infosystems"": ""neutral""}",10
4694,"PM Modi's assurances fail to help as rubber prices plunge to 8-year low, traders blame China","{""rubber"": ""negative""}",16
10431,"Brokerage views on Hero MotoCorp, ITC, BHEL, PNB, Havells India","{""Hero MotoCorp"": ""neutral"", ""ITC"": ""neutral"", ""BHEL"": ""neutral"", ""PNB"": ""neutral"", ""Havells India"": ""neutral""}",10
5621,"Remain invested in equities: Subramanium, Quantum Advisors","{""Quantum Advisors"": ""neutral""}",7
8729,CBI probes MCXs market debut,"{""MCX"": ""negative""}",5
1958,DCM Shriram Q4 net profit soars by 87 pc,"{""DCM Shriram"": ""positive""}",9
8736,Hong Kong stocks end 1.90% lower,"{""Hong Kong stocks"": ""negative""}",6
5258,"Goldman sees copper, aluminum sliding amid 'cost deflation'","{""copper"": ""negative"", ""aluminum"": ""negative"", ""Goldman"": ""neutral""}",8
6514,Grasim looks good but range of growth not much: Sudip Bandyopadhyay,"{""Grasim"": ""neutral""}",11
5260,"Infy, TCS are good investment stocks: Ashwani Gujral","{""Infy"": ""positive"", ""TCS"": ""positive""}",8
10732,"Gold, silver prices fall on sluggish demand","{""Gold"": ""negative"", ""silver"": ""negative""}",7
10140,"Baba Ramdev's Patanjali bigger than Emami and Jyothy Labs, wish it was listed: CLSA report","{""Patanjali"": ""positive"", ""Emami"": ""negative"", ""Jyothy Labs"": ""negative"", ""CLSA"": ""neutral""}",15
7933,Pound extends gains into third day on better housing data,"{""Pound"": ""positive""}",10
8373,NHAI bond issue sees spectacular response; subscribed 3 times on day 1,"{""NHAI"": ""positive""}",12
9683,"In short term, use bouncebacks on Nifty to sell: Sandeep Wagle","{""Nifty"": ""negative""}",11
5494,Are Maruti royalty payouts to Suzuki 'extortive'?,"{""Maruti"": ""neutral"", ""Suzuki"": ""neutral""}",7
1114,Jet Airways posts net profit of Rs 118.23 crore in Q3,"{""Jet Airways"": ""neutral""}",11
7278,History signals a better second half for gold,"{""gold"": ""positive""}",8
8377,Oberoi Realty rallies 15% as SC frees up stuck projects in Mumbai,"{""Oberoi Realty"": ""positive""}",12
10126,VIX jumps 64% on covering of short Nifty put options & squaring off of bullish bets,"{""VIX"": ""positive""}",16
1804,CPSE ETF debuts; surges over 11 pc,"{""CPSE ETF"": ""positive""}",7
9367,Won leads Asia FX losses as Fed seen hawkish,"{""Won"": ""negative"", ""Asia FX"": ""negative""}",9
10644,"Dollar dips versus yen, euro remains under pressure","{""Dollar"": ""negative"", ""euro"": ""negative"", ""yen"": ""neutral""}",8
9878,"QE cut by $20 bn, Sensex sinks: How it's good for India","{""Sensex"": ""negative""}",12
4510,Talwalkars rally over 16% on reports of stake sale to David Lloyd,"{""Talwalkars"": ""positive""}",12
2341,Merger hopes trigger a rally in 3 associates of SBI,"{""SBI"": ""positive""}",10
6227,5 triggers that can unveil some hidden gems among midcaps,"{""midcaps"": ""neutral""}",10
566,"Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker","{""Nifty50"": ""neutral""}",9
8431,Trent rallies over 2% as Tesco completes establishment of a 50:50 JV,"{""Trent"": ""positive"", ""Tesco"": ""neutral""}",12
8607,"BHEL a safe bet for investors having 6-12 months horizon: Gajendra Nagpal, Unicon Financial Solutions","{""BHEL"": ""positive"", ""Unicon Financial Solutions"": ""neutral""}",15
5263,"Mid-cap, small-cap rally may boost mutual funds inflows","{""Mid-cap"": ""positive"", ""small-cap"": ""positive""}",8
1618,"Nalco issues bonus shares, opting stock-split","{""Nalco"": ""positive""}",6
7382,Tower deal is great news for RCom: Experts,"{""RCom"": ""positive""}",8
7298,Medium-term prospects of IT sector encouraging: Nitin Raheja,"{""IT sector"": ""positive""}",8
3939,"DCB promoters stake to come down by 5%, post-Dec QIP","{""DCB"": ""neutral""}",10
853,FTIL calls board meeting tomorrow to discuss Jignesh Shah's arrest,"{""FTIL"": ""neutral""}",10
8048,Central Bank of India raises Rs 500 crore through bond offer,"{""Central Bank of India"": ""positive""}",11
1871,Old Fox seen taking interest in AB Nuvo,"{""AB Nuvo"": ""positive"", ""Old Fox"": ""neutral""}",8
4122,2014 Lok Sabha elections: Nifty seen opening lower; poll results eyed,"{""Nifty"": ""negative""}",11
3799,"Orchid Chemicals is a sell: Ashwani Gujral, Market Strategist","{""Orchid Chemicals"": ""negative""}",9
5642,Several small caps trading at eye-popping valuations,"{""small caps"": ""neutral""}",7
2326,"Liquidity will remain comfortable: Dipan Mehta, Member, BSE and NSE","{""BSE"": ""neutral"", ""NSE"": ""neutral""}",10
796,Analysis of the performance of mid-sized banks in Q1 FY13,"{""mid-sized banks"": ""neutral""}",10
2250,EXL Services Q1 net up 48.69 pc at $8.36 mn,"{""EXL Services"": ""positive""}",10
8141,Kitex Garments surges nearly 60% in four sessions on robust results,"{""Kitex Garments"": ""positive""}",11
4220,Great Offshore's net profit falls by 12.75% to Rs 47.98 cr,"{""Great Offshore"": ""negative""}",11
3308,Rupee weakens by 41 paise after Fed tapering,"{""Rupee"": ""negative""}",8
1826,Strong demand lifts cardamom futures by 1.48%,"{""cardamom futures"": ""positive""}",7
6879,"Outlook for auto stocks a mixed bag at the moment: Rajat Rajgarhia, Motilal Oswal Securities","{""Motilal Oswal Securities"": ""neutral""}",15
7817,GMR shares up as govt approves FDI in airport unit,"{""GMR"": ""positive""}",10
8467,Crompton Greaves rallies 3% on contract win; stock up over 50% in 2014,"{""Crompton Greaves"": ""positive""}",13
9893,Sell Asian Paints Ltd with target price of Rs 450: Mitesh Thacker,"{""Asian Paints"": ""negative""}",12
322,Stock-specific action likely on IT counters: Nitin Raheja,"{""IT"": ""neutral""}",8
6536,IT stocks likely to take Nifty to 8000-8100 levels: Sandeep Wagle,"{""IT stocks"": ""neutral"", ""Nifty"": ""neutral""}",11
427,Crude reserves filling to begin after March 2016,"{""Crude"": ""neutral""}",8
428,Crisil launches first inflation-linked government securities index,"{""Crisil"": ""neutral""}",7
2485,5850-5860 should be a good support level for Nifty: Ashwani Gujral,"{""Nifty"": ""neutral""}",11
7287,Jagran Prakashan best among media stocks: Sharmila Joshi,"{""Jagran Prakashan"": ""positive""}",8
1747,GCPL an 'undervalued' stock; outlook positive: Prakash Diwan,"{""GCPL"": ""positive""}",8
1251,"Industry today needs simple de-jargonized products: Tapan Singhel, Bajaj Allianz General Insurance","{""Bajaj Allianz General Insurance"": ""neutral""}",12
3828,Risk reward not favourable for Tata Motors: Hemang Jani,"{""Tata Motors"": ""negative""}",9
6046,Guruvayur temple to buy 10 kg saffron every month,"{""saffron"": ""neutral""}",9
9210,Dhanlaxmi Bank shares tank nearly 6% on disappointing Q3,"{""Dhanlaxmi Bank"": ""negative""}",9
6365,"Nomura, JP Morgan among Japan Post IPO underwriters, says government","{""Nomura"": ""neutral"", ""JP Morgan"": ""neutral""}",10
2649,"Offshore Chinese yuan rises as Hong Kong, mainland shares rebound sharply","{""Offshore Chinese yuan"": ""positive""}",11
81,Tight movement in steel prices in thin trade,"{""steel"": ""neutral""}",8
5413,Nifty to stay stock-specific: Mitesh Thacker,"{""Nifty"": ""neutral""}",6
8544,10-15 per cent upside still left in Infosys; could touch 3800 levels: Rajen Shah,"{""Infosys"": ""positive""}",14
9776,Stop depending on rating cos for risk assessment: Sebi to MFs,"{""Sebi"": ""neutral""}",11
336,Calculus that drives Indian Railways,"{""Indian Railways"": ""neutral""}",5
3296,Enforcement Directorate attaches Saradha Group assets,"{""Saradha Group"": ""negative""}",6
6635,Wipro appoints senior VP Jeff Heenan-Jalil to board of Opera Solutions,"{""Wipro"": ""neutral"", ""Opera Solutions"": ""neutral""}",11
915,Motilal Oswal forecasts achhe din for stock market in 2016,"{""Motilal Oswal"": ""neutral""}",10
7177,Tokyo stocks close at new seven-year high,"{""Tokyo stocks"": ""positive""}",7
9691,Infra stocks to be dead for next 6-8 months: Ashwani Gujral,"{""Infra stocks"": ""negative""}",11
7824,Groundnut oil now the most expensive cooking oil in India,"{""Groundnut oil"": ""positive""}",10
9679,"ICRA places SMILE Microfinance on ratings watch, cites management control dispute","{""SMILE Microfinance"": ""negative"", ""ICRA"": ""neutral""}",11
5852,Option writers bet on Bank Nifty staying flat,"{""Bank Nifty"": ""neutral""}",8
9705,"Lot of negativity in Telecom stocks: Vikas Khemani, Edelweiss Securities Ltd","{""Telecom stocks"": ""negative"", ""Edelweiss Securities Ltd"": ""neutral""}",11
331,Why long-term investors should stay invested in Infosys,"{""Infosys"": ""neutral""}",8
8618,Earnings review: IT gets Q1 party going with net profit up 15.7% for June quarter,"{""IT"": ""positive""}",15
8110,IFC raises Rs 300 crore more from global rupee bond sale,"{""IFC"": ""positive""}",11
1985,Five reasons why investors should subscribe to EIL OFS,"{""EIL"": ""positive""}",9
8705,Russian rouble weakens at market opening,"{""Russian rouble"": ""negative""}",6
292,Market on a consolidating mode: Mitesh Thacker,"{""Market"": ""neutral""}",7
5782,Hong Kong stocks close flat; profit- taking offsetted,"{""Hong Kong stocks"": ""neutral""}",8
3533,Cashew prices decline on subdued demand,"{""Cashew"": ""negative""}",6
2930,Torrent Power rallies as Q2 net profit rose to Rs 246.27 crore,"{""Torrent Power"": ""positive""}",12
9921,TTK Prestige Q4 Net down 6.49 per cent to Rs 26.21 crore,"{""TTK Prestige"": ""negative""}",12
8573,Infra cos should be growing at 25-30% in the next 5 yrs: Gul Tekchandani,"{""Infra cos"": ""positive""}",14
9192,Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,"{""Maruti Suzuki"": ""negative"", ""four-wheeler stocks"": ""negative""}",9
458,BSNL IPO may happen next fiscal: Disinvestment Secretary,"{""BSNL"": ""neutral""}",8
10469,"Markets hit all-time high; Sensex above 22,800, Nifty tops 6,830","{""Sensex"": ""positive"", ""Nifty"": ""positive""}",10
9153,Aberdeen CEO says bond market poses 'huge systemic risk',"{""bond market"": ""negative"", ""Aberdeen"": ""neutral""}",9
2639,Neotel sale will give a boost to Tata Communications: Dipan Mehta,"{""Tata Communications"": ""positive""}",11
10293,"PFC, REC, PSU banks will show growth from now on: Ashwani Gujral","{""PFC"": ""positive"", ""REC"": ""positive"", ""PSU banks"": ""positive""}",12
2456,Tree Line Asia Master Fund buys 4.6 lakh PVR shares,"{""PVR"": ""positive"", ""Tree Line Asia Master Fund"": ""neutral""}",10
7531,IDFC's Q3 profit rises 10% at Rs 500 crore,"{""IDFC"": ""positive""}",9
32,Yes Bank launches Sovereign Gold Bond,"{""Yes Bank"": ""neutral"", ""Gold Bond"": ""neutral""}",6
4839,"Dollar, yen up on growth fears, Fed chief Janet Yellen's speech in focus","{""Dollar"": ""positive"", ""yen"": ""positive""}",13
2763,"An upside up to 190-195 possible on RComm: Vinith Jain, Siddh Capital","{""RComm"": ""positive"", ""Siddh Capital"": ""neutral""}",12
2037,Large banks in banking space look attractive: IV Subramanium,"{""Large banks"": ""positive""}",9
7686,Uninor posts profit on one-time adjustment in licence fee,"{""Uninor"": ""positive""}",9
7947,Revival of the hydropower sector to bode well for NHPC,"{""NHPC"": ""positive""}",10
2458,Tube Investments set for upgrade after insurance JV stake sale,"{""Tube Investments"": ""positive""}",10
4817,"Some level of optimism exists in auto space with Maruti, Tata Motors: Vineet Bhatnagar","{""Maruti"": ""positive"", ""Tata Motors"": ""positive""}",14
6479,Commodity bourse ICEX plans rights issue as part of revival plan,"{""ICEX"": ""neutral""}",11
5516,Debjani Ghosh is Intel South Asia head,"{""Intel South Asia"": ""neutral""}",7
2316,Kansai Nerolac Q2 net climbs 33% to Rs 97 crore,"{""Kansai Nerolac"": ""positive""}",10
4185,Dollar hits fresh 2-week low in wake of dovish Fed minutes,"{""Dollar"": ""negative""}",11
7733,Balrampur Chini Q3 net profit sweeter by 40 per cent,"{""Balrampur Chini"": ""positive""}",10
10637,"Brokers' Call: Tata Steel, Kalpataru Power,Axis Bank,Federal Bank","{""Tata Steel"": ""positive"", ""Kalpataru Power"": ""positive"", ""Axis Bank"": ""positive"", ""Federal Bank"": ""positive""}",8
9624,"Citic Securities urges China's central bank to cut rates, reserve requirements","{""Citic Securities"": ""negative"", ""China's central bank"": ""neutral""}",11
9160,Ashok Leyland slips nearly 3% as April sales dip,"{""Ashok Leyland"": ""negative""}",9
5677,Aban Offshore broken out of large falling channel:Emkay,"{""Aban Offshore"": ""neutral"", ""Emkay"": ""neutral""}",8
8197,Relief over China growth pushes dollar to 1-week high versus yen,"{""dollar"": ""positive""}",11
766,Vipul Prakash to be Pepsi-Co marketing head in India,"{""Pepsi-Co"": ""neutral""}",9
1285,Sebi asks for fresh clarification on Inox Wind Rs 700 crore IPO,"{""Sebi"": ""neutral"", ""Inox Wind"": ""neutral""}",12
10670,"Sensex ends above 26,000-mark; Nifty closes at 7,767.85","{""Sensex"": ""positive"", ""Nifty"": ""positive""}",8
1781,Dr Lal PathLabs IPO oversubscribed,"{""Dr Lal PathLabs"": ""positive""}",5
1834,Bond yields inch higher; auction in focus,"{""Bond"": ""positive""}",7
3609,10-yr bond retreats from one-year high on profit-taking,"{""10-yr bond"": ""negative""}",8
374,Gold steadies as buoyant equities balance Ukraine tensions,"{""Gold"": ""neutral""}",8
2679,"Regulatory relief, exports boost Wockhardt shares by over 30 per cent","{""Wockhardt"": ""positive""}",11
6537,"Japan Post: IPO to include separate listings of bank, insurance units","{""Japan Post"": ""neutral""}",11
8564,Existing investors should hold on to Eicher Motors' stock for long-term gains: Mayuresh Joshi,"{""Eicher Motor"": ""positive""}",14
3618,Exporters slump on rupee strength,"{""rupee"": ""neutral""}",5
9306,Real estate to remain under pressure for long: IIFL,"{""Real estate"": ""negative""}",9
2488,ABB India net profit rises 33% as order execution picks up,"{""ABB India"": ""positive""}",11
9323,SAT rejects Gillette India appeal in shareholding norms case,"{""Gillette India"": ""negative""}",9
9625,Claris promoter sells 12 lakh shares for over Rs 23 crore,"{""Claris"": ""negative""}",11
170,Upside capped at 90 for Ramsarup: Siddth Capital,"{""Ramsarup"": ""neutral""}",8
2710,"Sterling hovers near 7-week highs, eyes growth data and election risks","{""Sterling"": ""positive""}",11
6946,Pharma stocks that outperformed benchmark indices,"{""Pharma stocks"": ""positive""}",6
4533,Airtel shares down 3 per cent after it hangs up on Loop Mobile,"{""Airtel"": ""negative""}",13
9293,Oil prices plunge after OPEC decides against output cut,"{""Oil"": ""negative"", ""OPEC"": ""neutral""}",9
6476,Claris to buy-back 14.49 per cent stake for Rs 231.25 crore,"{""Claris"": ""neutral""}",11
1852,Atul Auto posts 11% growth in FY15,"{""Atul Auto"": ""positive""}",7
10551,"Gold, silver advance on sustained buying, firm global cues","{""Gold"": ""positive"", ""silver"": ""positive""}",9
7145,Railway-related stocks gain on investor meet report,"{""Railway-related stocks"": ""positive""}",7
5206,"Wockhardt, Mastek, SKS Micro in T2T group; stocks down","{""Wockhardt"": ""negative"", ""Mastek"": ""negative"", ""SKS Micro"": ""negative""}",9
10162,"M&M, RIL are the pick among large cap stocks: Sajiv Dhawan, JV Capital Services","{""M&M"": ""positive"", ""RIL"": ""positive"", ""JV Capital Services"": ""neutral""}",14
5663,V Balakrishnan joins Avekshaa Technologies' advisory board,"{""Avekshaa Technologies"": ""neutral""}",7
6871,"Asset allocation a better strategy for individual investor: Prashant Sharma, Max New York Life Insurance","{""Max New York Life Insurance"": ""neutral""}",15
4808,"Karnataka Bank, Vijaya Bank, DCB good takeover target for large cap banks: Seshadri Bharathan","{""Karnataka Bank"": ""positive"", ""Vijaya Bank"": ""positive""}",14
5010,"Sensex, Nifty trading in a range; top 20 intraday trading ideas","{""Sensex"": ""neutral"", ""Nifty"": ""neutral""}",11
4273,Pharma stocks unlikely to lead next leg of rally: Deepak Shenoy,"{""Pharma stocks"": ""negative""}",11
9461,"HDFC is down on subdued banking space: Pankaj Pandey, ICICIdirect.com","{""HDFC"": ""negative"", ""ICICIdirect.com"": ""neutral""}",10
2233,DCM Shriram net rises 300 pc to Rs 36 crore,"{""DCM Shriram"": ""positive""}",10
4027,Maytas Infra Sept quarter net loss at Rs 528.79 cr,"{""Maytas Infra"": ""neutral""}",10
316,Q1 earnings analysis: Jammu and Kashmir Bank,"{""Jammu and Kashmir Bank"": ""neutral""}",7
10233,"Opposite movement of Infosys, Sun Pharma stocks to surprise tech, pharma fund investors","{""Infosys"": ""neutral"", ""Sun Pharma"": ""neutral"", ""tech"": ""neutral"", ""pharma"": ""neutral""}",13
3571,Base metal futures drop on global cues,"{""Base metal futures"": ""negative""}",7
10192,Road to Recovery: Cement and financial services firms to drive BSE 100 companies' earnings,"{""Cement"": ""positive"", ""financial services"": ""positive""}",14
5712,BSE launches institutional trading platform on BSE SME,"{""BSE SME"": ""neutral"", ""BSE"": ""neutral""}",8
9820,Core Projects Q3 net profit dips by 21% to Rs 24.43 cr,"{""Core Projects"": ""negative""}",12
8419,Symphony Ltd Q1 net rises 51 per cent to Rs 21.63 crore,"{""Symphony Ltd"": ""positive""}",12
8527,Snowman Logistics hits upper circuit of 5% as Reliance Mutual Fund buys shares,"{""Snowman Logistics"": ""positive"", ""Reliance Mutual Fund"": ""neutral""}",13
6877,Malaysia tycoon Ananda Krishnan in talks to take key stake in 1MDB $3-billion IPO: Sources,"{""1MDB"": ""neutral""}",15
3266,Tata Communications shares down 3% on weak results,"{""Tata Communications"": ""negative""}",8
1972,Equities to offer best returns in over 3 months,"{""Equities"": ""positive""}",9
9616,Buying metal stocks tend to be fairly risky: Nine Rivers Capital,"{""metal stocks"": ""negative""}",11
5329,"Turmeric, jeera up as demand picks up","{""Turmeric"": ""positive"", ""jeera"": ""positive""}",7
8766,Base metals decline on lower demand,"{""Base metals"": ""negative""}",6
2479,"Wipro gets BSE, NSE approval to merge subsidiaries with itself","{""Wipro"": ""positive"", ""BSE, NSE"": ""neutral""}",10
5858,Postmen to tutor rural India on banking system,"{""rural India"": ""neutral"", ""banking system"": ""neutral""}",8
2378,Parsvnath Dec qtr Net up 26% to Rs 31.37 cr,"{""Parsvnath"": ""positive""}",10
7128,Marico hits 52-week high on expansion plans,"{""Marico"": ""positive""}",7
2792,DCB Bank to raise upto Rs 275 crore via QIP; stock up,"{""DCB Bank"": ""positive""}",12
48,Viber ups marketing efforts with CMO appointment,"{""Viber"": ""neutral""}",7
2019,Investor sentiment will turn in favour of Rupee: Chidambaram,"{""Rupee"": ""positive""}",9
7229,Britannia to unlock HQ's realty value; stock up,"{""Britannia"": ""positive""}",8
7748,Broader market stocks that can rally 20% in short term,"{""Broader market stocks"": ""positive""}",10
10052,"Nifty50 slips below 8,100; Q2 nos of 4 index stocks fail to induce life","{""Nifty50"": ""negative""}",14
4512,Three reasons Sensex fell from mount 30K to end 213 points down,"{""Sensex"": ""negative""}",12
6533,Investors turn focus to proxy benchmark government bond maturing in 2028,"{""government bond"": ""neutral""}",11
3438,Gold demand halves despite fall in prices,"{""Gold"": ""negative""}",7
6067,Investors should tread carefully in midcaps ahead of results,"{""midcaps"": ""neutral""}",9
2863,"Nagarjuna Construction can give return of 20-25%: Gajendra Nagpal, Unicon Financial Solutions","{""Nagarjuna Construction"": ""positive"", ""Unicon Financial Solutions"": ""neutral""}",12
5763,Five reasons why rupee may not appreciate much,"{""rupee"": ""neutral""}",8
9895,Sell Cairn India Ltd. with stop loss around Rs 257: Prakash Gaba,"{""Cairn India"": ""negative""}",12
